id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
665062,24565,21137,26,22,4,0,1,0,3,0,1,1
665063,24566,21138,47,289,2,0,0,0,2,0,0,2
665066,24567,21139,175,251,1,0,0,0,1,0,0,1
665067,24568,21140,2,4,1,0,1,0,0,0,1,1
665068,24569,21141,623,303,2,0,1,0,1,0,1,1
665069,24570,21142,122,15,2,0,1,0,1,0,1,1
665071,24571,21143,2,50,2,0,0,1,1,0,1,2
665072,24572,21144,84,251,1,0,0,0,0,1,0,1
665075,24573,21145,102,1152,1,0,1,0,0,0,1,1
665076,24574,21146,49,42,4,0,1,0,3,0,1,1
665077,24575,21147,12,87,2,0,2,0,0,0,2,1
665078,24576,21148,39,1081,3,0,0,1,1,1,1,2
665079,24577,21149,30,293,2,0,0,1,0,1,1,2
665080,24578,21150,4,83,2,0,1,0,1,0,1,1
665082,24579,21151,6,71,2,0,1,0,1,0,1,1
665084,24580,21152,103,26,2,0,1,0,0,1,1,2
665085,24581,21153,262,3,3,0,2,0,1,0,2,2
665087,24582,21154,6,243,1,0,1,0,0,0,1,1
665088,24583,21155,192,243,2,0,2,0,0,0,2,1
665090,24584,21156,25,4,1,0,1,0,0,0,1,1
665092,24585,2536,125,289,3,0,0,0,3,0,0,2
665093,24586,21157,25,15,4,0,3,1,0,0,4,1
665095,24587,21158,88,65,4,0,1,0,3,0,1,2
665096,24588,21159,106,4,1,0,1,0,0,0,1,1
665097,24589,21160,407,742,2,0,0,1,1,0,1,2
665098,24590,21161,11,77,1,0,1,0,0,0,1,1
665099,24591,21162,236,22,2,0,2,0,0,0,2,1
665100,24592,21163,886,42,1,0,1,0,0,0,1,1
665101,24593,21164,25,65,5,0,3,2,0,0,5,2
665103,24594,2550,2288,7,2,0,2,0,0,0,2,1
665104,24595,21165,13,24,2,0,1,0,1,0,1,2
665105,24596,21166,39,65,2,0,1,0,1,0,1,2
665106,24597,21160,2,414,1,0,0,0,1,0,0,1
665107,24598,20269,2,83,2,0,2,0,0,0,2,1
665108,24599,2548,27,212,2,0,1,0,1,0,1,2
665109,24600,21167,629,77,2,0,1,0,1,0,1,1
665110,24601,21168,13,1,1,0,1,0,0,0,1,1
665111,24602,2549,15,50,2,0,2,0,0,0,2,2
665112,24603,21160,47,42,1,0,1,0,0,0,1,1
665113,24604,21169,78,95,2,0,1,0,1,0,1,2
665114,24605,21170,50,50,2,0,1,0,1,0,1,2
665115,24606,21171,386,77,2,0,2,0,0,0,2,1
665116,24607,21172,50,7,1,0,1,0,0,0,1,1
665121,24608,21173,88,77,2,0,1,0,1,0,1,1
665122,24609,21174,143,34,2,0,1,1,0,0,2,2
665123,24610,2551,15,244,3,0,2,1,0,0,3,1
665124,24611,21175,2289,227,2,0,1,0,1,0,1,2
665125,24612,21160,13,538,1,0,0,1,0,0,1,1
665126,24613,21176,472,7,1,0,1,0,0,0,1,1
665127,24614,21177,61,613,2,0,1,0,1,0,1,2
665129,24615,21178,95,188,2,0,0,0,2,0,0,1
665132,24616,21177,50,50,2,0,0,1,1,0,1,2
665133,24617,21179,341,201,3,0,1,0,0,2,1,2
665134,24618,21180,4,1069,1,0,1,0,0,0,1,1
665135,24619,21181,2290,55,2,0,2,0,0,0,2,1
665136,24620,21179,18,43,2,0,1,0,1,0,1,2
665137,24621,21182,2291,598,2,0,0,1,0,1,1,2
665138,24622,21181,2,4,3,0,1,0,2,0,1,1
665139,24623,21183,158,194,2,0,1,0,1,0,1,2
665140,24624,20836,416,24,2,0,0,1,0,1,1,2
665141,24625,21184,281,87,4,0,2,1,1,0,3,1
665142,24626,21185,1393,65,2,0,2,0,0,0,2,2
665144,24627,21186,472,95,3,0,2,0,1,0,2,2
665145,24628,21187,2,1,1,0,1,0,0,0,1,1
665146,24629,21188,411,227,2,0,1,1,0,0,2,2
665148,24630,21189,120,431,3,0,0,1,2,0,1,2
665149,24631,21190,61,181,3,0,1,0,2,0,1,2
665150,24632,2558,61,12,2,0,0,0,2,0,0,2
665151,24633,21190,47,26,6,0,2,0,4,0,2,2
665152,24634,21191,24,37,7,0,1,0,6,0,1,5
665154,24635,21192,50,74,2,0,1,0,0,1,1,2
665155,24636,21193,2,8,5,0,1,0,4,0,1,2
665156,24637,21194,15,489,3,0,1,0,2,0,1,3
665158,24638,21195,37,15,1,0,1,0,0,0,1,1
665159,24639,2566,4,243,2,0,2,0,0,0,2,1
665160,24640,21196,2292,241,1,0,1,0,0,0,1,1
665161,24641,21192,13,22,1,0,1,0,0,0,1,1
665162,24642,21197,4,137,2,0,0,2,0,0,2,2
665164,24643,21198,61,55,1,0,1,0,0,0,1,1
665165,24644,21199,149,95,2,0,2,0,0,0,2,2
665166,24645,21200,130,35,1,0,1,0,0,0,1,1
665167,24646,21201,302,43,2,0,1,0,1,0,1,2
665168,24647,21202,6,915,2,0,2,0,0,0,2,1
665169,24648,21203,4,69,3,0,0,0,3,0,0,3
665170,24649,21194,27,353,2,0,2,0,0,0,2,1
665172,24650,21203,275,3,3,0,2,0,1,0,2,2
665173,24651,21204,18,8,2,0,1,0,1,0,1,2
665174,24652,21193,56,34,5,0,3,2,0,0,5,2
665175,24653,21205,25,8,2,0,2,0,0,0,2,2
665176,24654,21202,4,8,4,0,4,0,0,0,4,2
665177,24655,21202,50,7,2,0,2,0,0,0,2,1
665178,24656,21206,6,915,2,0,2,0,0,0,2,1
665179,24657,21198,2,51,6,0,0,5,1,0,5,2
665180,24658,21207,25,251,2,0,0,0,2,0,0,1
665181,24659,21188,759,43,3,0,1,0,2,0,1,2
665182,24660,21208,4,50,5,0,2,0,3,0,2,2
665183,24661,21209,47,142,3,0,2,0,1,0,2,2
665184,24662,21210,409,21,3,0,1,0,2,0,1,2
665186,24663,2563,157,1048,2,0,2,0,0,0,2,1
665187,24664,21211,82,55,1,0,1,0,0,0,1,1
665190,24665,2564,50,194,4,0,1,0,3,0,1,2
665191,24666,21212,143,269,2,0,2,0,0,0,2,1
665192,24667,21213,30,431,2,0,1,0,1,0,1,2
665193,24668,21179,448,407,1,0,0,1,0,0,1,1
665194,24669,21214,4,243,1,0,1,0,0,0,1,1
665195,24670,21209,18,318,2,0,0,1,0,1,1,2
665196,24671,21215,25,69,2,0,0,0,2,0,0,2
665197,24672,2564,2,89,8,0,4,0,4,0,4,2
665198,24673,21216,2293,8,2,0,1,0,0,1,1,2
665199,24674,21217,262,194,3,0,2,0,0,1,2,2
665200,24675,21218,158,380,3,0,0,1,1,1,1,2
665201,24676,21209,2,29,1,0,0,0,1,0,0,1
665204,24677,21219,25,392,1,0,1,0,0,0,1,1
665205,24678,21220,6,194,4,0,1,0,3,0,1,3
665206,24679,21221,13,51,2,0,1,0,1,0,1,2
665207,24680,21222,1,65,2,0,1,0,1,0,1,2
665208,24681,21223,25,549,2,1,0,0,0,1,0,2
665211,24682,21224,39,125,3,0,0,1,0,2,1,2
665212,24683,21225,62,768,1,0,1,0,0,0,1,1
665213,925,21226,291,248,4,0,1,1,2,0,2,2
665214,24684,21227,158,305,2,0,0,1,1,0,1,2
665217,24685,21228,25,83,1,0,1,0,0,0,1,1
665219,24686,21218,183,14,1,0,1,0,0,0,1,1
665221,24687,21229,47,970,1,0,1,0,0,0,1,1
665224,24688,21230,100,7,1,0,1,0,0,0,1,1
665225,24689,21222,739,431,4,0,1,0,2,1,1,2
665226,24690,21231,49,83,1,0,0,1,0,0,1,1
665227,24691,21232,158,130,4,0,3,0,1,0,3,1
665228,24692,21218,103,16,1,0,1,0,0,0,1,1
665229,24693,21233,434,103,1,0,1,0,0,0,1,1
665230,24694,2896,103,476,1,0,0,0,0,1,0,1
665232,24695,21218,40,12,2,0,0,0,2,0,0,2
665233,24696,21234,2294,108,2,0,2,0,0,0,2,1
665235,24697,2569,175,608,1,0,1,0,0,0,1,1
665236,24698,21235,2295,20,3,0,3,0,0,0,3,2
665237,24699,21236,1315,22,1,0,1,0,0,0,1,1
665238,24700,21237,67,51,2,0,1,1,0,0,2,2
665239,24701,21238,12,77,1,0,1,0,0,0,1,1
665240,24702,21239,216,638,2,0,0,0,2,0,0,2
665242,24703,21240,4,107,3,0,0,0,3,0,0,2
665243,24704,21241,2,187,2,0,2,0,0,0,2,1
665245,24705,21242,354,17,1,1,0,0,0,0,0,1
665246,24706,21243,55,15,1,0,0,1,0,0,1,1
665247,24707,21244,49,83,1,0,1,0,0,0,1,1
665249,24708,21245,50,10,1,0,0,0,1,0,0,1
665250,24709,21246,143,515,2,0,0,2,0,0,2,2
665251,24710,21247,103,1,1,0,1,0,0,0,1,1
665253,24711,21248,47,50,4,0,3,0,1,0,3,2
665255,24712,21249,114,82,1,0,0,0,1,0,0,1
665256,24713,21250,1818,233,1,0,1,0,0,0,1,1
665259,24714,21251,6,4,1,0,1,0,0,0,1,1
665261,24715,2575,50,127,2,0,1,0,1,0,1,1
665263,24716,21252,2,118,11,0,1,0,10,0,1,3
665264,24717,21253,594,713,1,0,1,0,0,0,1,1
665265,24718,2577,158,127,2,0,2,0,0,0,2,1
665267,24719,21253,13,27,3,0,1,0,2,0,1,2
665268,24720,21253,558,3,3,0,1,0,2,0,1,2
665270,24721,21254,49,30,2,1,0,0,1,0,0,2
665271,24722,21255,384,243,1,0,1,0,0,0,1,1
665272,24723,21256,505,225,5,0,2,0,3,0,2,2
665273,24724,21257,2296,81,3,0,2,0,1,0,2,2
665274,24725,21258,2,25,5,0,3,0,1,1,3,3
665276,24726,21259,50,50,4,0,3,0,1,0,3,2
665277,24727,21260,934,303,1,0,1,0,0,0,1,1
665278,24728,21261,4,21,3,0,2,0,1,0,2,2
665281,24729,21260,18,8,2,0,1,0,1,0,1,2
665282,24730,2486,27,1032,1,0,0,0,1,0,0,1
665284,24731,21262,12,16,2,0,2,0,0,0,2,1
665285,24732,2582,15,467,2,0,1,0,1,0,1,2
665287,24733,21263,404,227,2,0,1,0,1,0,1,2
665289,24734,21264,103,8,3,0,1,0,0,2,1,3
665290,24735,21265,13,3,4,0,1,0,3,0,1,2
665291,24736,2575,158,26,3,0,2,0,1,0,2,2
665292,24737,21266,177,3,2,0,2,0,0,0,2,2
665293,24738,20678,25,1053,3,0,0,0,3,0,0,2
665295,24739,2583,37,335,2,0,1,0,1,0,1,2
665297,24740,2576,2297,87,1,0,1,0,0,0,1,1
665299,1566,21267,50,36,4,0,0,0,4,0,0,2
665300,24741,21261,4,4,1,0,0,1,0,0,1,1
665303,24742,20818,2,215,1,0,0,0,0,1,0,1
665304,24743,21268,4,340,3,0,0,0,3,0,0,2
665305,24744,21269,47,194,3,0,1,0,2,0,1,3
665306,24745,21270,50,339,3,0,2,0,1,0,2,2
665307,24746,21271,61,42,2,0,1,0,1,0,1,1
665309,24747,21272,2298,8,3,0,1,1,1,0,2,2
665310,24748,21273,4,4,1,0,1,0,0,0,1,1
665311,24749,21262,340,379,2,0,1,0,0,1,1,2
665312,24750,2584,47,248,2,0,2,0,0,0,2,2
665313,24751,21274,350,26,3,0,1,0,2,0,1,2
665314,24752,2583,303,42,1,0,1,0,0,0,1,1
665315,24753,21275,2299,65,3,0,3,0,0,0,3,2
665316,24754,2590,404,65,2,0,1,0,1,0,1,2
665317,24755,21276,302,7,3,0,2,0,0,1,2,2
665318,24756,21277,6,61,3,0,2,0,1,0,2,2
665319,24757,21278,4,362,1,0,1,0,0,0,1,1
665324,24758,21279,30,69,2,0,0,0,2,0,0,2
665325,24759,21280,102,65,2,0,1,0,1,0,1,2
665327,24760,21281,2,26,2,0,1,0,1,0,1,2
665330,24761,2594,24,8,2,0,0,1,0,1,1,2
665331,24762,21282,2,26,2,0,1,0,1,0,1,2
665333,24763,21277,430,137,3,0,1,0,1,1,1,2
665334,24764,21283,2,6,7,2,2,3,0,0,5,2
665336,24765,21284,143,132,1,0,1,0,0,0,1,1
665337,24766,21285,340,41,2,0,0,1,1,0,1,2
665339,17605,21286,147,51,2,0,1,0,1,0,1,2
665341,24767,2595,27,903,1,0,1,0,0,0,1,1
665342,24768,21287,70,3,2,0,1,0,1,0,1,2
665343,24769,2593,407,74,3,0,2,0,0,1,2,2
665344,24770,21288,50,83,1,0,0,1,0,0,1,1
665345,24771,21289,106,8,2,0,0,1,1,0,1,2
665346,24772,21290,39,3,2,0,1,0,1,0,1,2
665348,24773,21289,384,23,3,0,0,0,3,0,0,2
665349,24774,21291,50,3,6,0,2,1,3,0,3,2
665352,24775,2601,47,230,3,0,1,0,2,0,1,3
665353,24776,21292,1039,21,3,0,2,0,0,1,2,2
665354,24777,21292,1275,167,2,0,0,0,2,0,0,2
665355,24778,21293,4,194,2,0,1,0,1,0,1,2
665357,24779,21294,2300,272,1,1,0,0,0,0,0,1
665359,24780,21281,8,15,4,0,4,0,0,0,4,1
665360,24781,21295,47,81,2,0,0,1,1,0,1,2
665361,24782,21296,50,41,3,0,2,0,1,0,2,2
665362,24783,2599,227,10,4,0,0,0,0,4,0,1
665364,24784,21297,2,1,1,0,1,0,0,0,1,1
665365,24785,21298,102,88,3,0,2,0,1,0,2,2
665367,24786,21299,827,5,2,0,2,0,0,0,2,2
665369,24787,21300,4,22,6,0,4,0,2,0,4,1
665373,24788,2603,365,83,2,0,1,0,0,1,1,2
665374,24789,21301,93,65,3,0,2,0,1,0,2,2
665375,24790,21302,1816,72,3,0,1,0,2,0,1,2
665376,24791,21289,47,397,2,0,2,0,0,0,2,1
665378,24792,21303,158,915,2,0,2,0,0,0,2,1
665379,24793,21304,619,21,2,0,0,1,1,0,1,2
665380,24794,21305,2,456,1,0,1,0,0,0,1,1
665381,24795,21274,50,10,1,0,0,0,1,0,0,1
665382,24796,21306,47,26,2,0,1,0,1,0,1,2
665383,24797,21307,50,244,1,0,1,0,0,0,1,1
665384,24798,21308,13,144,4,1,1,2,0,0,3,2
665386,24799,2595,630,65,2,0,1,0,1,0,1,2
665387,24800,21305,25,83,2,0,1,1,0,0,2,1
665388,24801,21309,2301,96,2,1,0,0,1,0,0,2
665389,24802,21310,4,145,2,1,0,0,1,0,0,2
665392,24803,2605,47,81,2,0,1,0,1,0,1,2
665393,24804,21311,50,26,3,0,2,0,0,1,2,2
665397,24805,21312,759,476,1,0,0,0,1,0,0,1
665399,24806,2605,4,69,3,0,0,0,3,0,0,3
665400,24807,21313,37,10,2,0,0,0,1,1,0,1
665401,24808,21314,2,548,2,0,0,1,0,1,1,2
665402,24809,21315,18,22,1,0,0,1,0,0,1,1
665403,24810,21316,25,51,2,0,1,1,0,0,2,2
665404,24811,21317,18,65,2,0,1,0,1,0,1,2
665405,24812,21318,265,265,1,0,0,0,0,1,0,1
665406,24813,21319,56,105,3,0,3,0,0,0,3,1
665407,24814,21318,25,3,7,0,2,0,5,0,2,2
665408,24815,21320,472,961,1,0,1,0,0,0,1,1
665409,24816,21321,6,113,2,0,2,0,0,0,2,1
665410,24817,2603,18,65,2,0,1,0,1,0,1,2
665411,24818,21315,4,458,3,0,0,0,3,0,0,1
665412,24819,21322,354,21,2,0,1,0,1,0,1,2
665414,24820,21323,137,4,1,0,1,0,0,0,1,1
665415,24821,21324,2302,507,2,0,0,1,1,0,1,2
665418,24822,21325,1006,442,1,0,1,0,0,0,1,1
665419,24823,21326,50,137,3,0,2,0,0,1,2,2
665420,24824,21327,13,11,2,0,0,0,2,0,0,1
665422,24825,21328,6,961,1,0,1,0,0,0,1,1
665424,4817,21329,140,4,5,0,5,0,0,0,5,1
665427,24826,21330,100,71,29,0,25,4,0,0,29,1
665430,24827,21331,18,83,1,0,0,1,0,0,1,1
665431,24828,21332,47,285,2,0,0,0,2,0,0,1
665435,24829,21328,472,1153,2,0,0,0,2,0,0,2
665438,24830,2617,103,438,2,0,0,0,1,1,0,2
665439,24831,21333,50,191,2,0,0,0,2,0,0,2
665440,24832,21334,574,43,2,0,0,1,1,0,1,2
665441,24833,21335,25,702,2,1,0,0,1,0,0,2
665442,24834,21336,6,519,2,0,2,0,0,0,2,2
665443,24835,21337,340,248,2,0,0,2,0,0,2,2
665444,24836,21338,158,12,4,0,0,0,3,1,0,3
665446,24837,21339,102,81,2,0,1,0,1,0,1,2
665447,24838,21340,50,339,3,0,1,1,1,0,2,2
665448,24839,21341,328,1,1,0,1,0,0,0,1,1
665449,24840,21342,6,10,1,0,0,0,1,0,0,1
665450,24841,21343,275,43,2,0,1,0,1,0,1,2
665452,24842,2618,50,26,2,0,2,0,0,0,2,2
665453,24843,21344,1739,8,3,0,2,0,1,0,2,2
665454,24844,21345,2303,243,2,0,1,1,0,0,2,1
665455,24845,21346,723,26,2,0,0,1,1,0,1,2
665456,24846,21346,15,194,3,0,2,0,1,0,2,2
665457,24847,2620,158,21,2,0,1,0,1,0,1,2
665458,24848,2633,177,833,5,0,0,0,5,0,0,2
665459,24849,21340,50,102,2,0,0,1,1,0,1,2
665460,24850,21347,102,194,2,0,0,1,1,0,1,2
665461,24851,21348,47,8,2,0,1,0,1,0,1,2
665465,24852,2619,27,69,2,0,0,0,2,0,0,2
665466,24853,21349,4,50,2,0,1,0,1,0,1,2
665467,24854,2633,82,21,2,0,1,0,1,0,1,2
665468,24855,2618,340,50,2,0,1,0,1,0,1,2
665469,24856,21350,39,495,2,0,1,0,1,0,1,1
665470,24857,21343,6,10,1,0,0,0,1,0,0,1
665471,24858,2621,25,293,2,0,2,0,0,0,2,2
665472,24859,21351,438,169,3,0,2,0,1,0,2,2
665473,24860,20054,4,10,1,0,0,0,1,0,0,1
665474,24861,2623,47,26,2,0,1,0,1,0,1,2
665475,24862,21352,2304,43,2,0,1,0,1,0,1,2
665477,24863,21353,25,16,1,0,1,0,0,0,1,1
665478,24864,19537,598,230,8,0,2,0,5,1,2,4
665481,24865,2625,4,36,7,0,0,0,7,0,0,3
665485,24866,2626,4,21,3,0,1,0,1,1,1,2
665487,24867,20606,149,10,1,0,0,0,1,0,0,1
665488,24868,21354,20,318,2,0,1,0,1,0,1,1
665489,24869,2626,2305,43,2,0,1,0,1,0,1,2
665490,24870,2625,594,230,7,0,2,0,5,0,2,3
665496,24871,20843,63,95,2,0,1,0,1,0,1,2
665497,24872,21355,340,225,2,0,1,0,1,0,1,2
665498,24873,21356,27,218,8,0,0,3,5,0,3,4
665499,24874,21357,50,69,3,0,0,0,3,0,0,3
665501,24875,21358,103,95,2,0,0,1,1,0,1,2
665503,24876,21359,18,335,2,0,0,1,1,0,1,2
665505,24877,21360,6,21,2,0,0,1,0,1,1,2
665507,24878,21361,2306,432,4,0,3,0,0,1,3,2
665508,24879,21362,185,43,2,0,1,0,1,0,1,2
665509,24880,2623,103,91,3,0,0,0,3,0,0,2
665510,24881,21361,829,248,3,0,1,1,1,0,2,2
665511,24882,21363,158,437,2,0,2,0,0,0,2,2
665512,24883,2629,69,711,4,0,0,0,4,0,0,3
665513,24884,21355,317,353,2,0,1,0,1,0,1,1
665514,24885,21364,1560,345,2,0,0,1,0,1,1,2
665519,24886,21365,654,215,1,0,0,0,1,0,0,1
665521,24887,2625,102,339,4,0,2,0,1,1,2,3
665522,24888,21366,623,1,1,0,1,0,0,0,1,1
665523,20319,342,470,16,2,0,1,0,1,0,1,1
665524,24889,21367,103,26,3,0,2,0,1,0,2,2
665526,24890,21362,102,127,2,0,1,0,1,0,1,1
665528,24891,21368,2,188,1,0,0,0,1,0,0,1
665530,24892,21369,103,65,3,0,2,0,1,0,2,2
665531,24893,21368,2307,1,1,0,1,0,0,0,1,1
665532,24894,21370,315,194,2,0,1,0,0,1,1,2
665535,24895,21371,235,41,4,0,1,0,3,0,1,2
665536,24896,2668,67,65,6,0,5,0,1,0,5,2
665539,24897,21372,208,335,2,0,1,0,1,0,1,2
665540,24898,21373,158,1154,3,1,0,0,1,1,0,2
665541,24899,21374,2308,65,3,0,1,0,2,0,1,2
665543,24900,21375,266,65,2,0,0,1,1,0,1,2
665545,24901,21376,594,288,1,0,1,0,0,0,1,1
665546,24902,2643,479,95,2,0,1,1,0,0,2,2
665547,24903,21367,25,10,1,0,0,0,0,1,0,1
665548,24904,21376,2,127,2,0,2,0,0,0,2,1
665549,24905,2294,293,233,2,0,2,0,0,0,2,2
665550,24906,2638,50,160,2,0,1,0,1,0,1,2
665551,24907,21377,6,379,2,0,1,0,0,1,1,2
665552,24908,21378,6,8,4,0,2,0,2,0,2,3
665553,24909,3744,37,10,1,0,0,0,1,0,0,1
665555,24910,18808,50,81,2,0,1,0,1,0,1,2
665556,24911,19119,2,71,2,0,2,0,0,0,2,1
665559,24912,2638,4,3,2,0,1,0,1,0,1,2
665560,24913,21377,26,41,2,0,0,1,0,1,1,2
665561,24914,21379,18,3,3,0,3,0,0,0,3,2
665563,24915,21380,47,3,3,0,1,0,2,0,1,2
665564,24916,2642,15,3,3,0,2,0,1,0,2,2
665565,24917,21381,97,35,4,0,1,0,3,0,1,2
665566,24918,21382,93,335,3,0,2,0,1,0,2,2
665567,24919,21383,103,53,2,0,2,0,0,0,2,1
665569,24920,21384,2,26,2,0,1,0,1,0,1,2
665573,24921,21385,233,142,6,0,0,1,5,0,1,4
665574,24922,21386,13,1,2,0,2,0,0,0,2,1
665575,24923,2635,47,1065,1,0,0,1,0,0,1,1
665576,24924,21387,177,61,5,0,3,0,2,0,3,2
665577,24925,21388,381,43,2,0,1,0,1,0,1,2
665578,24926,21372,24,224,1,0,0,0,0,1,0,1
665579,24927,2638,18,26,4,0,1,0,2,1,1,3
665580,24928,2632,2,224,1,0,0,0,0,1,0,1
665581,24929,21389,70,1,1,0,1,0,0,0,1,1
665582,24930,21390,154,8,2,0,1,0,1,0,1,2
665583,24931,21391,214,68,4,0,0,0,4,0,0,4
665584,24932,2618,13,152,2,1,1,0,0,0,1,2
665585,24933,21392,61,4,3,0,2,0,1,0,2,1
665587,24934,21393,25,10,1,0,0,0,1,0,0,1
665588,24935,21386,4,243,2,0,2,0,0,0,2,1
665591,24936,2647,185,324,2,0,0,0,1,1,0,2
665592,24937,21394,384,467,2,0,2,0,0,0,2,2
665594,24938,21395,1,118,2,0,1,0,1,0,1,2
665595,24939,2646,103,260,2,0,1,0,1,0,1,2
665596,24940,21396,2034,19,1,0,1,0,0,0,1,1
665597,24941,21397,25,56,2,1,0,0,0,1,0,2
665598,24942,21398,445,55,1,0,1,0,0,0,1,1
665599,24943,21392,50,104,2,0,0,0,2,0,0,2
665600,24944,21399,1586,20,3,0,2,0,1,0,2,2
665601,24945,2632,714,353,1,0,1,0,0,0,1,1
665602,24946,21400,25,83,2,0,0,1,1,0,1,1
665603,24947,2646,25,142,2,0,0,1,1,0,1,2
665605,24948,21398,102,142,7,0,3,2,2,0,5,5
665606,24949,21401,18,26,2,0,1,0,1,0,1,2
665607,24950,21402,103,8,3,0,0,1,2,0,1,2
665608,24951,21403,50,51,2,0,0,1,1,0,1,2
665610,24952,2644,95,1,1,0,1,0,0,0,1,1
665611,24953,21397,2,34,7,0,0,7,0,0,7,2
665612,24954,2632,2,65,2,0,0,1,1,0,1,2
665614,24955,21404,2,77,2,0,2,0,0,0,2,1
665615,24956,21405,714,43,2,0,1,0,1,0,1,2
665616,24957,2652,49,1,1,0,1,0,0,0,1,1
665617,24958,21384,216,43,3,0,2,0,0,1,2,2
665618,24959,2652,7,486,1,1,0,0,0,0,0,1
665619,24960,2656,112,915,2,0,0,2,0,0,2,1
665621,24961,21406,2309,149,1,0,0,0,0,1,0,1
665623,24962,21390,504,51,3,0,0,2,1,0,2,2
665625,24963,21407,1193,7,1,0,1,0,0,0,1,1
665630,24964,21408,88,74,2,0,0,1,1,0,1,2
665634,24965,21409,82,4,1,0,0,1,0,0,1,1
665635,24966,2666,262,4,1,0,1,0,0,0,1,1
665636,24967,21410,25,244,3,0,3,0,0,0,3,1
665638,24968,2659,15,169,4,0,2,0,2,0,2,2
665639,24969,21411,817,4,1,0,1,0,0,0,1,1
665640,24970,21412,100,10,1,0,0,0,1,0,0,1
665644,24971,21413,459,1155,4,0,1,1,1,1,2,3
665645,24972,21414,47,21,3,0,2,0,1,0,2,2
665646,24973,21415,103,191,2,0,0,0,2,0,0,2
665648,24974,21416,112,318,1,0,1,0,0,0,1,1
665649,24975,21417,4,105,1,0,1,0,0,0,1,1
665651,24976,21416,50,8,2,0,1,0,1,0,1,2
665652,24977,21418,341,787,2,0,1,0,1,0,1,2
665653,24978,21415,47,544,2,0,1,0,1,0,1,2
665654,24979,21416,4,251,1,0,0,0,0,1,0,1
665655,24980,21419,40,3,2,0,1,0,1,0,1,2
665657,24981,21187,472,427,1,0,1,0,0,0,1,1
665660,24982,21420,102,194,4,0,1,0,3,0,1,4
665662,24983,21421,58,4,2,0,1,0,1,0,1,1
665665,24984,21422,158,248,2,0,1,0,1,0,1,2
665666,24985,2680,22,26,2,0,1,0,1,0,1,2
665667,24986,21423,103,65,2,0,1,0,1,0,1,2
665669,24987,21424,4,7,1,0,0,1,0,0,1,1
665671,24988,21423,505,43,2,0,1,0,1,0,1,2
665675,24989,2680,50,81,2,0,1,0,1,0,1,2
665677,24990,21416,102,3,3,0,1,0,2,0,1,2
665678,24991,21425,158,95,2,0,1,0,1,0,1,2
665679,24992,21426,18,8,2,0,1,0,1,0,1,2
665680,24993,21427,155,791,2,0,0,0,2,0,0,1
665682,24994,2680,18,709,2,0,2,0,0,0,2,2
665683,24995,21428,15,127,1,0,1,0,0,0,1,1
665684,21498,21429,50,65,4,0,2,1,1,0,3,2
665685,24996,21430,4,127,2,0,2,0,0,0,2,1
665686,24997,21431,144,3,1,0,1,0,0,0,1,1
665688,24998,21423,155,572,1,0,1,0,0,0,1,1
665689,24999,21432,884,83,3,0,2,1,0,0,3,1
665691,25000,21433,18,65,4,0,1,2,1,0,3,3
665692,25001,21434,103,8,3,0,1,0,0,2,1,2
665693,25002,21435,25,26,3,0,0,1,2,0,1,2
665694,25003,21436,102,53,1,0,0,1,0,0,1,1
665695,25004,19990,82,41,2,0,0,1,1,0,1,2
665696,25005,21437,157,23,4,0,0,0,4,0,0,2
665697,25006,21433,25,53,2,0,1,1,0,0,2,1
665698,25007,21438,2,10,1,0,0,0,1,0,0,1
665699,25008,21439,504,65,2,0,1,0,1,0,1,2
665700,25009,20019,62,47,5,0,2,0,3,0,2,4
665702,25010,21416,103,81,2,0,1,0,1,0,1,2
665703,25011,21440,50,1051,2,0,0,0,2,0,0,2
665704,25012,21441,1877,392,1,0,1,0,0,0,1,1
665705,25013,21442,47,3,5,0,1,1,3,0,2,2
665706,25014,21443,946,248,2,0,1,0,1,0,1,2
665707,25015,21444,4,359,1,1,0,0,0,0,0,1
665710,25016,21442,251,26,3,0,1,0,2,0,1,2
665711,25017,21445,568,65,2,0,1,0,0,1,1,2
665712,25018,21446,12,51,2,0,1,0,1,0,1,2
665713,25019,21447,2310,1,1,0,1,0,0,0,1,1
665714,25020,21448,58,77,1,0,1,0,0,0,1,1
665715,25021,21449,50,8,2,0,1,0,1,0,1,2
665716,25022,21450,2142,22,1,0,1,0,0,0,1,1
665717,25023,21449,2,28,2,0,1,0,1,0,1,2
665718,25024,21451,416,21,2,0,1,0,1,0,1,2
665719,25025,21452,47,400,4,1,1,0,2,0,1,3
665720,25026,21453,11,472,2,0,1,0,1,0,1,1
665722,25027,21448,159,215,1,0,0,0,1,0,0,1
665723,25028,21454,2311,251,1,0,0,0,1,0,0,1
665724,25029,21442,50,95,2,0,1,0,1,0,1,2
665725,25030,21451,2312,27,2,0,1,0,1,0,1,2
665729,25031,21455,339,280,6,0,0,0,6,0,0,3
665731,25032,21448,18,611,2,0,1,1,0,0,2,2
665733,25033,21456,110,4,2,0,1,0,1,0,1,1
665734,25034,2673,47,156,3,0,0,1,2,0,1,3
665735,25035,21457,102,230,3,0,1,0,2,0,1,3
665737,25036,21458,644,572,2,0,2,0,0,0,2,1
